Current Date:,4/25/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/24/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.038,.039,C,C,.037,.036,.036,.038,.038,M,M,M,M,M,M,M,.045,.045,.044,.042,.041,.038,.037,.036,.039,.045,16
,CHULA VISTA,.048,.048,C,C,.049,.047,.047,.048,.049,.049,.050,.051,.053,.052,.049,.047,.044,.040,.039,.039,.039,.038,.039,.038,.045,.053,12
,DOWNTOWN SES,.048,.049,C,C,.047,.045,.042,.040,.044,.049,.050,.051,.052,.049,.048,.046,.041,.039,.038,.038,.039,.039,.039,.040,.044,.052,12
,EL CAJON LES,.043,.043,C,C,C,.040,.040,.041,.042,.043,.047,.052,.053,.053,.051,.049,.048,.045,.043,.040,.038,.036,.037,.037,.043,.053,12
,KEARNY MESA,.045,.046,C,C,.041,.041,.043,.044,.044,.047,.050,.052,.052,.050,.049,.048,.046,.042,.041,.039,.039,.039,.036,.035,.044,.052,11
,OTAY MESA DVN,.046,.047,C,C,.043,.043,.044,.046,.045,.045,.049,.054,.054,.055,.054,.051,.048,.044,.040,.039,.038,.037,.036,.038,.045,.055,13
,PENDLETON,.048,.048,C,C,.047,.042,.040,.033,.046,.049,.051,.049,.048,.048,.049,.048,.045,.043,.045,.042,.040,.041,.041,.041,.044,.051,10
03 NO2 PPB,ALPINE,1.4,1.1,C,C,1.9,2.1,2.8,2.1,2.0,M,M,M,M,M,M,M,1.7,1.9,2.1,1.7,1.3,.9,.7,.8,1.6,2.8,06
,CARMEL MT RCH,6.1,4.4,C,C,13.0,18.7,19.6,14.9,14.3,7.9,14.4,10.9,11.5,9.5,8.6,7.6,7.0,7.1,8.8,8.4,9.4,9.6,6.6,5.8,10.1,19.6,06
,CHULA VISTA,1.5,1.7,C,C,1.5,3.0,4.5,3.9,3.0,3.4,2.8,1.6,1.9,1.6,2.2,1.9,1.8,1.9,1.9,1.9,2.1,2.8,2.0,2.5,2.3,4.5,06
,DOWNTOWN SES,1.5,1.6,C,C,3.0,4.9,8.1,11.2,7.1,3.9,3.2,2.4,1.9,2.3,3.3,3.3,3.5,3.5,3.9,3.7,2.9,3.1,2.6,1.6,3.7,11.2,07
,EL CAJON LES,1.0,1.3,C,C,C,2.4,3.4,4.5,3.8,2.8,2.2,2.7,1.7,1.3,1.4,1.7,1.9,2.0,2.0,1.6,1.9,1.8,1.6,1.6,2.1,4.5,07
,KEARNY MESA,1.0,1.4,C,C,3.4,4.0,3.3,3.5,3.0,2.4,2.2,1.4,1.0,1.1,1.2,1.6,1.4,1.2,1.2,1.3,1.5,1.5,2.0,1.3,1.9,4.0,05
